trip_id,arrival_time,departure_time,stop_id,stop_sequence
1000_01,00:00:00,00:00:01,101_1,1
1000_01,00:00:02,00:00:03,102_1,2
1000_01,00:00:04,00:00:05,103_1,3
1000_01,00:00:06,00:00:07,104_1,4
1000_01,00:00:08,00:00:09,105_1,5
1000_01,00:00:10,00:00:11,106_1,6
1000_01,00:00:12,00:00:13,107_1,7
1000_01,00:00:14,00:00:15,108_1,8
1000_01,00:00:16,00:00:17,109_1,9
1000_01,00:00:18,00:00:19,110_1,10
1000_01,00:00:20,00:00:21,111_1,11
1000_01,00:00:22,00:00:23,112_1,12
1000_01,00:00:24,00:00:25,113_1,13
1000_01,00:00:26,00:00:27,114_1,14
1000_01,00:00:28,00:00:29,115_1,15
1000_01,00:00:30,00:00:31,116_1,16
1000_01,00:00:32,00:00:33,117_1,17
1000_01,00:00:34,00:00:35,118_1,18
1000_01,00:00:36,00:00:37,119_1,19
1001_01,00:00:00,00:00:01,119_1,1
1001_01,00:00:02,00:00:03,118_1,2
1001_01,00:00:04,00:00:05,117_2,3
1001_01,00:00:06,00:00:07,116_2,4
1001_01,00:00:08,00:00:09,115_2,5
1001_01,00:00:10,00:00:11,114_2,6
1001_01,00:00:12,00:00:13,113_2,7
1001_01,00:00:14,00:00:15,112_2,8
1001_01,00:00:16,00:00:17,111_1,9
1001_01,00:00:18,00:00:19,110_2,10
1001_01,00:00:20,00:00:21,109_2,11
1001_01,00:00:22,00:00:23,108_2,12
1001_01,00:00:24,00:00:25,107_2,13
1001_01,00:00:26,00:00:27,106_2,14
1001_01,00:00:28,00:00:29,105_2,15
1001_01,00:00:30,00:00:31,104_2,16
1001_01,00:00:32,00:00:33,103_2,17
1001_01,00:00:34,00:00:35,102_2,18
1001_01,00:00:36,00:00:37,101_1,19
